artist,album,date,meta_score,user_score
Hope Of The States,Left,"June 19, 2006",61,85
Train,For Me It's You,"January 31, 2006",61,73
Rye Coalition,Curses,"April 18, 2006",61,0
Matthew Friedberger,Winter Women / Holy Ghost Language School,"August 8, 2006",61,83
Dr. Octagon,The Return Of Dr. Octagon,"June 27, 2006",61,74
The National Trust,Kings & Queens,"January 24, 2006",60,0
The Curtains,Calamity,"October 24, 2006",60,0
Dashboard Confessional,Dusk And Summer,"June 27, 2006",60,65
Terrestrial Tones,Dead Drunk,"March 7, 2006",60,73
The Research,Breaking Up,"February 27, 2006",60,0
(+44),When Your Heart Stops Beating,"November 14, 2006",60,82
Euros Childs,Chops,"October 24, 2006",60,75
DMX,Year Of The Dog... Again,"August 1, 2006",60,63
Sparta,Threes,"October 24, 2006",60,81
Ludacris,Release Therapy,"September 26, 2006",60,73
Razorlight,Razorlight,"August 22, 2006",60,61
Sergio Mendes,Timeless,"February 14, 2006",60,65
Audioslave,Revelations,"September 5, 2006",60,81
Christina Milian,So Amazin',"May 16, 2006",59,76
William Orbit,Hello Waveforms,"February 21, 2006",59,78
Yellowcard,Lights And Sounds,"January 24, 2006",59,77
Ice Cube,"Laugh Now, Cry Later","June 6, 2006",59,77
Primal Scream,Riot City Blues,"August 22, 2006",59,65
Sleepy Brown,Mr. Brown,"October 3, 2006",59,60
Frank Black,Fast Man Raider Man,"June 20, 2006",59,80
Sing-Sing,Sing-Sing And I,"February 14, 2006",59,0
Embrace,This New Day,"March 27, 2006",59,72
Stereophonics,Live From Dakota,"April 18, 2006",58,77
Gwen Stefani,The Sweet Escape,"December 5, 2006",58,73
Electric Six,Senor Smoke,"February 7, 2006",58,84
Fergie,The Dutchess,"September 19, 2006",58,57
The Feeling,Twelve Stops And Home,"June 5, 2006",58,76
Jurassic 5,Feedback,"July 25, 2006",57,58
Jewel,Goodbye Alice In Wonderland,"May 2, 2006",57,76
Badly Drawn Boy,Born In The U.K.,"October 17, 2006",57,66
Goo Goo Dolls,Let Love In,"April 25, 2006",57,73
Paris Hilton,Paris,"August 22, 2006",57,53
Hawthorne Heights,If Only You Were Lonely,"February 28, 2006",57,58
Babyshambles,Down In Albion,"February 14, 2006",56,74
Imaad Wasif,Imaad Wasif,"April 11, 2006",56,0
Morningwood,Morningwood,"January 10, 2006",55,70
P.O.D.,Testify,"January 24, 2006",55,75
Elefant,The Black Magic Show,"April 18, 2006",55,67
Radio 4,Enemies Like This,"May 16, 2006",55,72
Soul Asylum,The Silver Lining,"July 11, 2006",55,82
Mobb Deep,Blood Money,"May 2, 2006",55,73
Darkel,Darkel,"September 19, 2006",55,71
The Charlatans UK,Simpatico,"May 2, 2006",55,81
Everclear,Welcome To The Drama Club,"September 12, 2006",54,79
Daniel Powter,Daniel Powter,"April 11, 2006",54,63
The New Cars,It's Alive!,"June 6, 2006",54,0
India.Arie,"Testimony: Vol. 1, Life & Relationship","June 27, 2006",53,77
Robbie Williams,Rudebox,"October 23, 2006",53,73
Angels and Airwaves,We Don't Need To Whisper,"May 23, 2006",53,75
Hoobastank,Every Man For Himself,"May 16, 2006",53,70
Meat Loaf,Bat Out Of Hell III: The Monster Is Loose,"October 31, 2006",52,77
Richard Ashcroft,Keys To The World,"March 21, 2006",52,69
Janet Jackson,20 Y.O.,"September 26, 2006",52,68
Pharrell Williams,In My Mind,"July 25, 2006",52,73
Tenacious D,The Pick Of Destiny OST,"November 14, 2006",52,82
LL Cool J,Todd Smith,"April 11, 2006",51,67
Lloyd Banks,Rotten Apple,"October 10, 2006",51,64
Live,Songs From Black Mountain,"June 6, 2006",50,53
Eminem,Eminem Presents: The Re-Up,"December 5, 2006",50,76
Electric Six,Switzerland,"September 12, 2006",49,78
Obie Trice,Second Round's On Me,"August 15, 2006",48,83
Whirlwind Heat,Types Of Wood,"May 16, 2006",47,0
Mos Def,True Magic [First Version],"December 29, 2006",45,68
Audio Bullys,Generation,"January 24, 2006",44,57
Chingy,Hoodstar,"September 19, 2006",41,24
Paul Oakenfold,A Lively Mind,"June 6, 2006",40,25
The Panic Channel,(One),"August 15, 2006",39,51
Kevin Federline,Playing With Fire,"October 31, 2006",15,22
Fiona Apple,Fetch the Bolt Cutters,Apr-20,98,80
Bob Dylan,Rough and Rowdy Ways,Jun-20,95,76
Perfume Genius,Set My Heart on Fire Immediately,May-20,91,85
Creeper,"Sex, Death & The Infinite Void",Jul-20,91,78
Phoebe Bridgers,Punisher,Jun-20,90,88
Pa Salieu,Send Them To Coventry [Mixtape],Nov-20,90,0
Moses Sumney,græ,May-20,90,84
Run the Jewels,RTJ4,Jun-20,89,89
Rina Sawayama,Sawayama,Apr-20,89,91
BC Camplight,Shortly After Takeoff,Apr-20,89,79
HAIM,"Women in Music, Pt. III",Jun-20,89,86
Gil Scott-Heron,We're New Again: A Reimagining by Makaya McCraven,Feb-20,89,80
Taylor Swift,Folklore,Jul-20,88,92
Laura Marling,Song for Our Daughter,Apr-20,88,86
Dua Lipa,Future Nostalgia,Mar-20,88,88
Waxahatchee,Saint Cloud,Mar-20,88,78
Yves Tumor,Heaven to a Tortured Mind,Apr-20,88,82
Freddie Gibbs,Alfredo,May-20,88,86
Bruce Springsteen,Letter to You,Oct-20,88,84
Neil Young,Homegrown,Jun-20,88,78
Mystery Jets,A Billion Heartbeats,Apr-20,87,84
The Microphones,Microphones in 2020,Aug-20,87,84
Crack Cloud,Pain Olympics,Jul-20,87,82
Beatrice Dillon,Workaround,Feb-20,87,67
Headie One,Edna,Oct-20,87,83
Deftones,Ohms,Sep-20,87,89
The Soft Pink Truth,Shall We Go on Sinning So That Grace May Increase?,May-20,87,78
Fleet Foxes,Shore,Sep-20,87,88
PVRIS,Use Me,Aug-20,87,82
Róisín Murphy,Róisín Machine,Oct-20,86,91
Baxter Dury,The Night Chancers,Mar-20,86,86
J Hus,Big Conspiracy,Jan-20,86,76
Shirley Collins,Heart's Ease,Jul-20,86,0
Porridge Radio,Every Bad,Mar-20,86,81
Jarv Is...,Beyond the Pale,Jul-20,86,78
This Is the Kit,Off Off On,Oct-20,86,0
Frazey Ford,U Kin B The Sun,Feb-20,86,80
Napalm Death,Throes of Joy in the Jaws of Defeatism,Sep-20,86,0
Nadine Shah,Kitchen Sink,Jun-20,86,71
Owen Pallett,Island,May-20,86,79
The Avalanches,We Will Always Love You,Dec-20,86,90
Bill Callahan,Gold Record,Sep-20,86,80
The James Hunter Six,Nick of Time,Mar-20,85,86
Mary Lattimore,Silver Ladders,Oct-20,85,85
Lomelda,Hannah,Sep-20,85,89
Megan Thee Stallion,Good News,Nov-20,85,66
Oumou Sangare,Acoustic,Jun-20,85,0
Lilly Hiatt,Walking Proof,Mar-20,85,82
Jeff Rosenstock,No Dream,May-20,85,77
Katie Gately,Loom,Feb-20,85,87
Taylor Swift,evermore,Dec-20,85,95
Fontaines D.C.,A Hero's Death,Jul-20,84,82
Max Richter,Voices,Jul-20,84,80
Laura Veirs,My Echo,Oct-20,84,79
Pallbearer,Forgotten Days,Oct-20,84,72
Jyoti,"Mama, You Can Bet!",Aug-20,84,0
Biffy Clyro,A Celebration of Endings,Aug-20,84,83
Bob Mould,Blue Hearts,Sep-20,84,75
Kate NV,Room for the Moon,Jun-20,84,72
Blake Mills,Mutable Set,May-20,84,83
Thundercat,It Is What It Is,Apr-20,84,79
Everything Everything,RE-ANIMATOR,Sep-20,84,83
Bill Fay,Countless Branches,Jan-20,84,70
Kelly Lee Owens,Inner Song,Aug-20,84,83
William Basinski,Lamentations,Nov-20,84,0
Sonic Boom,All Things Being Equal,Jun-20,84,83
Coriky,Coriky,Jun-20,84,79
No Joy,Motherhood,Aug-20,84,0
Code Orange,Underneath,Mar-20,84,85
Lil Uzi Vert,Eternal Atake,Mar-20,84,71
Adrianne Lenker,songs and instrumentals,Oct-20,84,82
Caribou,Suddenly,Feb-20,84,80
Jessie Ware,What's Your Pleasure?,Jun-20,84,91
Lucinda Williams,Good Souls Better Angels,Apr-20,84,87
The Bug,In Blue,Nov-20,84,0
Charley Crockett,Welcome to Hard Times,Jul-20,84,64
Shabaka & the Ancestors,We Are Sent Here by History,Mar-20,84,78
Moses Boyd,Dark Matter,Feb-20,84,84
Ohmme,Fantasize Your Ghost,Jun-20,83,0
Hayley Williams,Petals for Armor,May-20,83,91
Ana Roxanne,Because of a Flower,Nov-20,83,0
Thurston Moore,By the Fire,Sep-20,83,78
Mac Miller,Circles,Jan-20,83,78
Brandy Clark,Your Life Is a Record,Mar-20,83,76
Touché Amoré,Lament,Oct-20,83,88
Childish Gambino,3.15.20,Mar-20,83,72
Angel Olsen,Whole New Mess,Aug-20,83,82
Norah Jones,Pick Me Up Off the Floor,Jun-20,83,81
Nadia Reid,Out of My Province,Mar-20,83,77
The Cribs,Night Network,Nov-20,83,83
Working Men's Club,Working Men's Club,Oct-20,83,83
Ashley McBryde,Never Will,Apr-20,83,83
Rustin Man,Clockdust,Mar-20,83,0
The Dream Syndicate,The Universe Inside,Apr-20,83,0
Jay Electronica,A Written Testimony,Mar-20,83,75
Don Bryant,You Make Me Feel,Jun-20,83,0
Riz Ahmed,The Long Goodbye,Mar-20,83,78
Lianne La Havas,Lianne La Havas,Jul-20,83,85
Other Lives,For Their Love,Apr-20,83,78
Frances Quinlan,Likewise,Jan-20,83,67
James Dean Bradfield,Even in Exile,Aug-20,83,82
The Nude Party,Midnight Manor,Oct-20,83,0
Nicolas Jaar,Cenizas,Mar-20,82,82
Brigid Mae Power,Head Above the Water,Jun-20,82,83
Tony Allen,Rejoice,Mar-20,82,0
Sparks,"A Steady Drip, Drip, Drip",May-20,82,83
A.A. Williams,Forever Blue,Jul-20,82,0
Victoria Monét,Jaguar,Aug-20,82,89
Kiwi Jr.,Football Money,Jan-20,82,68
Throwing Muses,Sun Racket,Sep-20,82,0
Six Organs of Admittance,Companion Rises,Feb-20,82,86
Loma,Don't Shy Away,Oct-20,82,0
Open Mike Eagle,"Anime, Trauma and Divorce",Oct-20,82,79
Charli XCX,how i'm feeling now,May-20,82,86
Nazar,Guerrilla,Mar-20,82,0
Jessie Reyez,Before Love Came To Kill Us,Mar-20,82,88
Cornershop,England Is a Garden,Mar-20,82,90
The War on Drugs,Live Drugs,Nov-20,82,83
Kacy & Clayton,Plastic Bouquet,Dec-20,82,0
Conway the Machine,From King to a God,Sep-20,82,78
Paul Weller,On Sunset,Jul-20,82,80
The Chicks,Gaslighter,Jul-20,82,83
BTS,Map of the Soul: 7,Feb-20,82,94
Rufus Wainwright,Unfollow the Rules,Jul-20,82,87
Empress Of,I'm Your Empress Of,Apr-20,82,84
Steve Earle & the Dukes,Ghosts of West Virginia,May-20,82,84
Jason Isbell and the 400 Unit,Reunions,May-20,82,84
X,Alphabetland,May-20,82,0
OOIOO,Nijimusi,Jan-20,82,0
Protomartyr,Ultimate Success Today,Jul-20,82,84
Jessy Lanza,All the Time,Jul-20,82,73
U.S. Girls,Heavy Light,Mar-20,82,76
Autechre,SIGN,Oct-20,82,66
Soccer Mommy,color theory,Feb-20,81,82
Ruston Kelly,Shape & Destroy,Aug-20,81,0
Mark Lanegan,Straight Songs of Sorrow,May-20,81,80
Chloe x Halle,Ungodly Hour,Jun-20,81,90
Jeff Tweedy,Love Is the King,Oct-20,81,82
Keleketla!,Keleketla!,Jul-20,81,0
Denzel Curry,UNLOCKED,Feb-20,81,80
Declan McKenna,Zeros,Sep-20,81,90
Shamir,Shamir,Oct-20,81,83
Dua Lipa,Club Future Nostalgia: The Remix Album,Aug-20,81,46
Bright Eyes,"Down in the Weeds, Where the World Once Was",Aug-20,81,77
Oneohtrix Point Never,Magic Oneohtrix Point Never,Oct-20,81,83
Chris Stapleton,Starting Over,Nov-20,81,85
Owen,The Avalanche,Jun-20,81,74
Arbouretum,Let It All In,Mar-20,81,0
Bananagun,True Story of Bananagun,Jun-20,81,86
Aoife Nessa Frances,Land of No Junction,Jan-20,81,0
I Break Horses,Warnings,May-20,81,86
The Necks,Three,Mar-20,81,0
Nubya Garcia,Source,Aug-20,81,81
Girl Friday,Androgynous Mary,Aug-20,81,0
Margo Price,That's How Rumors Get Started,Jul-20,81,79
Courtney Marie Andrews,Old Flowers,Jul-20,81,54
Paul McCartney,McCartney III,Dec-20,81,81
Woods,Strange to Explain,May-20,81,83
Beabadoobee,Fake It Flowers,Oct-20,81,86
Daniel Blumberg,On&On,Jul-20,81,0
Jehnny Beth,To Love Is to Live,Jun-20,81,78
Badly Drawn Boy,Banana Skin Shoes,May-20,81,77
Ren Harvieu,Revel in the Drama,Apr-20,81,87
Mr. Bungle,The Raging Wrath Of The Easter Bunny Demo,Oct-20,81,88
100 gecs,1000 gecs & the Tree of Clues,Jul-20,81,76
Sharon Jones & the Dap-Kings,Just Dropped In (To See What Condition My Rendition Was In),Oct-20,81,0
Andy Shauf,The Neon Skyline,Jan-20,81,79
21 Savage,Savage Mode II,Oct-20,81,77
Gorillaz,"Song Machine, Season One: Strange Timez",Oct-20,81,89
Lamb of God,Lamb of God,Jun-20,81,82
Caroline Rose,Superstar,Mar-20,81,81
Nine Inch Nails,Ghosts V: Together,Mar-20,81,77
Fuzz,III,Oct-20,81,0
070 Shake,Modus Vivendi,Jan-20,80,79
Sufjan Stevens,The Ascension,Sep-20,80,83
Stephen Malkmus,Traditional Techniques,Mar-20,80,69
Destroyer,Have We Met,Jan-20,80,75
Anjimile,Giver Taker,Sep-20,80,0
Drive-By Truckers,The New OK,Oct-20,80,48
The Flaming Lips,American Head,Sep-20,80,87
Hamilton Leithauser,The Loves of Your Life,Apr-20,80,81
Kathleen Edwards,Total Freedom,Aug-20,80,76
Maria McKee,La Vita Nuova,Mar-20,80,83
Kamaal Williams,Wu Hen,Jul-20,80,0
Sam Prekop,Comma,Sep-20,80,0
The Weeknd,After Hours,Mar-20,80,87
Helena Deland,Someone New,Oct-20,80,91
Orlando Weeks,Quickening,Jun-20,80,78
Rolling Blackouts Coastal Fever,Sideways to New Italy,Jun-20,80,84
Wire,Mind Hive,Jan-20,80,70
...And You Will Know Us by the Trail of Dead,X: The Godless Void and Other Stories,Jan-20,80,86
drmm,Bedroom,Jul-20,80,80
Disq,Collector,Mar-20,80,84
The Chats,High Risk Behaviour,Mar-20,80,76
Ian William Craig,Red Sun Through Smoke,Mar-20,80,0
Nada Surf,Never Not Together,Feb-20,80,81
Jason Molina,Eight Gates,Aug-20,80,68
Drive-By Truckers,The Unraveling,Jan-20,80,72
METZ,Atlas Vending,Oct-20,80,83
Old 97's,Twelfth,Aug-20,80,0
BTS,BE,Nov-20,80,95
Halsey,Manic,Jan-20,80,83
Sir Richard Bishop,Oneiric Formulary,Apr-20,80,0
Pottery,Welcome to Bobby's Motel,Jun-20,80,0
Doves,The Universal Want,Sep-20,80,84
Rico Nasty,Nightmare Vacation,Dec-20,80,78
Nine Inch Nails,Ghosts VI: Locusts,Mar-20,80,73
Enter Shikari,Nothing Is True & Everything Is Possible,Apr-20,80,85
Puscifer,Existential Reckoning,Oct-20,80,90
Pearl Jam,Gigaton,Mar-20,80,84
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Viscerals,Apr-20,80,74
Khruangbin,Mordechai,Jun-20,79,82
Lady Gaga,Chromatica,May-20,79,85
Lanterns on the Lake,Spook the Herd,Feb-20,79,86
Carly Rae Jepsen,Dedicated Side B,May-20,79,90
Swamp Dogg,Sorry You Couldn't Make It,Mar-20,79,0
Homesick,Big Exercise,Feb-20,79,0
Bambara,Stray,Feb-20,79,79
Larkin Poe,Self Made Man,Jun-20,79,78
Wiley,The Godfather 3,Jun-20,79,0
"Royce da 5'9""",The Allegory,Feb-20,79,84
Half Waif,The Caretaker,Mar-20,79,82
Katie von Schleicher,Consummation,May-20,79,0
The Big Moon,Walking Like We Do,Jan-20,79,62
clipping.,Visions of Bodies Being Burned,Oct-20,79,83
Uniform,Shame,Sep-20,79,0
Tim Burgess,I Love the New Sky,May-20,79,83
Sorry,925,Mar-20,79,81
Cabaret Voltaire,Shadow of Fear,Nov-20,79,0
Basia Bulat,Are You in Love?,Mar-20,79,78
Låpsley,Through Water,Mar-20,79,81
Tame Impala,The Slow Rush,Feb-20,79,84
Grimes,Miss Anthropocene,Feb-20,79,88
AC/DC,Power Up,Nov-20,79,88
Ty Dolla $ign,Featuring Ty Dolla $ign,Oct-20,79,83
The Jayhawks,XOXO,Jul-20,79,79
Adulkt Life,Book of Curses,Nov-20,79,0
Gum Country,Somewhere,Jun-20,79,0
NZCA Lines,Pure Luxury,Jul-20,79,0
Dizzee Rascal,E3 AF,Oct-20,79,0
Ghostpoet,I Grow Tired But Dare Not Fall Asleep,May-20,79,83
Gordi,Our Two Skins,Jun-20,79,71
Julianna Barwick,Healing Is a Miracle,Jul-20,79,80
The Beths,Jump Rope Gazers,Jul-20,79,81
Bonny Light Horseman,Bonny Light Horseman,Jan-20,78,77
Sam Amidon,Sam Amidon,Oct-20,78,0
Bettye LaVette,Blackbirds,Aug-20,78,0
Actress,Karma & Desire,Oct-20,78,90
The Mountain Goats,Getting Into Knives,Oct-20,78,83
Hinds,The Prettiest Curse,Jun-20,78,77
Lambchop,Trip,Nov-20,78,0
Vladislav Delay,Rakka,Feb-20,78,0
A.G. Cook,Apple,Sep-20,78,76
Squirrel Flower,I Was Born Swimming,Jan-20,78,81
Allie X,Cape God,Feb-20,78,90
Georgia,Seeking Thrills,Jan-20,78,73
Beach Bunny,Honeymoon,Feb-20,78,82
BENEE,Hey U x,Nov-20,78,85
Metallica,S&M2 [Live],Aug-20,78,59
Westerman,Your Hero Is Not Dead,Jun-20,78,83
Shopping,All or Nothing,Feb-20,78,80
Nicole Atkins,Italian Ice,May-20,78,87
Damien Jurado,"What's New, Tomboy?",May-20,78,0
Tennis,Swimmer,Feb-20,78,85
The Psychedelic Furs,Made Of Rain,Jul-20,78,79
Dehd,Flower of Devotion,Jul-20,78,84
Ozzy Osbourne,Ordinary Man,Feb-20,78,78
Wasted Shirt,Fungus II,Feb-20,78,0
Sports Team,Deep Down Happy,Jun-20,78,43
Sad13,Haunted Painting,Sep-20,78,82
Elvis Costello,Hey Clockface,Oct-20,78,79
Ben Watt,Storm Damage,Jan-20,78,0
Real Estate,The Main Thing,Feb-20,77,79
Dream Nails,Dream Nails,Aug-20,77,0
Alicia Keys,Alicia,Sep-20,77,87
Lydia Loveless,Daughter,Sep-20,77,0
Fantastic Negrito,Have You Lost Your Mind Yet?,Aug-20,77,0
Torres,Silver Tongue,Jan-20,77,86
My Morning Jacket,Waterfall II,Jul-20,77,84
Samia,The Baby,Aug-20,77,0
Emmy the Great,April,Oct-20,77,0
Jack Garratt,"Love, Death & Dancing",Jun-20,77,82
Pretenders,Hate for Sale,Jul-20,77,78
Emma Swift,Blonde on the Tracks,Aug-20,77,0
Jackie Lynn,Jacqueline,Apr-20,77,80
Luke Haines,Beat Poetry for Survivalists,Mar-20,77,0
John Moreland,LP5,Feb-20,77,0
Marilyn Manson,WE ARE CHAOS,Sep-20,77,88
Braids,Shadow Offering,Jun-20,77,75
Sarah Davachi,Cantus Descant,Sep-20,77,0
Belle and Sebastian,What to Look for in Summer [Live],Dec-20,77,0
Travis,10 Songs,Oct-20,77,83
Fenne Lily,Breach,Sep-20,77,0
Kehlani,It Was Good Until It Wasn't,May-20,77,86
Dream Wife,So When You Gonna...,Jul-20,77,82
Brian Fallon,Local Honey,Mar-20,77,84
Marcus King,El Dorado,Jan-20,77,69
Bully,SUGAREGG,Aug-20,77,0
Car Seat Headrest,Making a Door Less Open,May-20,77,74
Shabazz Palaces,The Don of Diamond Dreams,Apr-20,77,80
Matt Berninger,Serpentine Prison,Oct-20,77,75
Marie Davidson,Renegade Breakdown,Sep-20,76,0
Idles,Ultra Mono,Sep-20,76,77
Naeem,Startisha,Jun-20,76,0
Nothing,Great Dismal,Oct-20,76,79
The Killers,Imploding the Mirage,Aug-20,76,86
Daniel Avery,Illusion of Time,Mar-20,76,68
Sløtface,Sorry for the Late Reply,Jan-20,76,67
Alice Boman,Dream On,Jan-20,76,75
Pinegrove,Marigold,Jan-20,76,68
Selena Gomez,Rare,Jan-20,76,87
Deradoorian,Find the Sun,Sep-20,76,0
Jade Hairpins,Harmony Avenue,May-20,76,0
Nap Eyes,Snapshot of a Beginner,Mar-20,76,0
Greg Dulli,Random Desire,Feb-20,76,87
Kaitlyn Aurelia Smith,The Mosaic of Transformation,May-20,76,0
Melanie C,Melanie C,Oct-20,76,84
Squarepusher,Be Up a Hello,Jan-20,76,62
Black Lips,Sing in a World That's Falling Apart,Jan-20,76,71
King Gizzard & the Lizard Wizard,K.G.,Nov-20,76,91
Of Montreal,Ur Fun,Jan-20,76,67
Erasure,The Neon,Aug-20,76,66
Jaga Jazzist,Pyramid,Aug-20,75,0
LA Priest,Gene,Jun-20,75,0
Christian Lee Hutson,Beginners,May-20,75,0
Juice WRLD,Legends Never Die,Jul-20,75,78
Glass Animals,Dreamland,Aug-20,75,84
M. Ward,Migration Stories,Apr-20,75,78
Cults,Host,Sep-20,75,0
Aminé,Limbo,Aug-20,75,80
Humanist,HUMANIST,Feb-20,75,0
Deerhoof,Future Teenage Cave Artists,May-20,75,84
The Strokes,The New Abnormal,Apr-20,75,91
Pet Shop Boys,Hotspot,Jan-20,75,76
Noveller,Arrow,Jun-20,75,0
Ala.Ni,ACCA,Jan-20,75,0
Muzz,Muzz,Jun-20,75,86
Spinning Coin,Hyacinth,Feb-20,75,0
The Lemon Twigs,Songs for the General Public,Aug-20,75,69
Nick Hakim,Will This Make Me Good,May-20,75,0
Miley Cyrus,Plastic Hearts,Nov-20,75,95
Willie Nelson,First Rose of Spring,Jul-20,75,0
DMA's,The Glow,Jul-20,75,84
Magnetic Fields,Quickies,May-20,75,64
Public Enemy,What You Gonna Do When the Grid Goes Down?,Sep-20,75,80
Cable Ties,Far Enough,Mar-20,75,0
Mandy Moore,Silver Landings,Mar-20,75,88
Holy Fuck,Deleter,Jan-20,75,74
Sigur Rós,Odin's Raven Magic,Dec-20,74,90
Baauer,Planet's Mad,Jun-20,74,80
Little Mix,Confetti,Nov-20,74,94
Jess Williamson,Sorceress,May-20,74,0
Arca,KiCk i,Jun-20,74,86
Bombay Bicycle Club,Everything Else Has Gone Wrong,Jan-20,74,70
Future Islands,As Long as You Are,Oct-20,74,87
Anna Burch,If You're Dreaming,Apr-20,74,70
Brooke Bentham,Everyday Nothing,Feb-20,74,0
Mourn,Self Worth,Oct-20,74,0
Agnes Obel,Myopia,Feb-20,74,81
Dan Deacon,Mystic Familiar,Jan-20,74,88
Madeline Kenney,Sucker's Lunch,Jul-20,74,0
Four Tet,Sixteen Oceans,Mar-20,74,83
Ellie Goulding,Brightest Blue,Jul-20,74,88
Jim White,The Quickening,May-20,74,0
Toots & the Maytals,Got to Be Tough,Aug-20,74,0
No Age,Goons Be Gone,Jun-20,74,0
Field Music,Making a New World,Jan-20,73,70
Algiers,There Is No Year,Jan-20,73,69
The Streets,None of Us Are Getting out of This Life Alive,Jul-20,73,80
Kevin Morby,Sundowner,Oct-20,73,0
Harkin,Harkin,Apr-20,73,0
The Howling Hex,Knuckleball Express,Apr-20,73,0
King Krule,Man Alive!,Feb-20,73,81
The Districts,You Know I'm Not Going Anywhere,Mar-20,73,80
HMLTD,West of Eden,Feb-20,73,79
Tricky,Fall To Pieces,Sep-20,73,78
The Orielles,Disco Volador,Feb-20,73,80
Brendan Benson,Dear Life,Apr-20,73,80
